date,BYR,USD,EUR,KZT,UAH
24/01/2003,0.016403300000000003,31.811,34.1205,0.20501000000000003,5.9432
01/02/2003,0.0162562,31.8345,34.429,0.205576,5.94182
01/03/2003,0.015988699999999998,31.5729,33.9409,0.20819400000000002,5.89454
01/04/2003,0.0156963,31.3801,33.9815,0.206202,5.85471
01/05/2003,0.015331,31.1021,34.5513,0.204875,5.77205
01/06/2003,0.0150078,30.709,36.4669,0.204125,5.63882
01/07/2003,0.0147152,30.3809,34.7223,0.205946,5.64921
01/08/2003,0.014570399999999999,30.2791,34.3395,0.20635799999999999,5.64751
01/09/2003,0.014517200000000001,30.5036,33.2001,0.206829,5.67055
01/10/2003,0.0144789,30.6142,35.6043,0.205656,5.6789700000000005
01/11/2003,0.0140383,29.9451,34.7992,0.20292300000000002,5.5546500000000005
01/12/2003,0.0138432,29.7387,35.5021,0.202809,5.51687
01/01/2004,0.013575100000000001,29.4545,37.0979,0.20567,5.474
01/02/2004,0.0131915,28.4937,35.3635,0.204323,5.27896
01/03/2004,0.0132329,28.5156,35.5076,0.20509799999999997,5.2939
01/04/2004,0.013260999999999998,28.5151,34.9082,0.205346,5.2941
01/05/2004,0.0134213,28.9612,34.6289,0.209668,5.40129
01/06/2004,0.013446,28.9993,35.3907,0.21172000000000002,5.43363
01/07/2004,0.0134428,29.0471,35.0889,0.21367899999999998,5.443
01/08/2004,0.013455199999999999,29.1019,35.0532,0.213478,5.455
01/09/2004,0.0135205,29.2591,35.3713,0.21452100000000002,5.47267
01/10/2004,0.0134572,29.2224,36.0312,0.217488,5.43157
01/11/2004,0.013208399999999999,28.7655,36.6472,0.217885,5.34595
01/12/2004,0.0128957,28.1496,37.3264,0.21645199999999998,5.25728
01/01/2005,0.0127492,27.7487,37.8409,0.21343800000000002,5.1233699999999995
01/02/2005,0.0129161,28.1136,36.5899,0.216228,5.28382
01/03/2005,0.0128099,27.7007,36.72,0.212837,5.22822
01/04/2005,0.0129155,27.8548,36.0274,0.21023499999999998,5.32108
01/05/2005,0.012898699999999999,27.7726,36.0072,0.211391,5.46974
01/06/2005,0.0131016,28.1946,34.9134,0.21324,5.5555900000000005
01/07/2005,0.013303800000000001,28.6282,34.6258,0.21209,5.67558
01/08/2005,0.0133166,28.6341,34.716,0.210728,5.6852
01/09/2005,0.0132644,28.5566,34.879,0.211038,5.65612
01/10/2005,0.0132558,28.5348,34.3074,0.213347,5.59429
01/11/2005,0.0132476,28.503,34.3946,0.212574,5.54059
01/12/2005,0.013381800000000001,28.7792,33.9393,0.21463100000000002,5.66375
01/01/2006,0.013363400000000001,28.7825,34.185,0.215337,5.67232
01/02/2006,0.0130756,28.1305,34.0492,0.213002,5.49284
01/03/2006,0.0130665,28.1211,33.3291,0.215807,5.50315
01/04/2006,0.0128746,27.6996,33.6273,0.215729,5.42258
01/05/2006,0.0126848,27.2739,34.1906,0.21917,5.37279
01/06/2006,0.0125603,26.9355,34.7064,0.222155,5.3830100000000005
01/07/2006,0.012571500000000001,26.9423,34.2383,0.22770700000000002,5.34824
01/08/2006,0.0125158,26.8197,34.2112,0.22661,5.32
01/09/2006,0.012478,26.7295,34.318,0.213213,5.290979999999999
