name,salary_from,salary_to,salary_currency,area_name,published_at
Инженер-программист,75000.0,75000.0,RUR,Москва,2009-03-06T17:26:04+0300
Менеджер по развитию (направление – программное обеспечение),35000.0,75000.0,RUR,Санкт-Петербург,2009-01-13T12:00:22+0300
Программист Java,40000.0,70000.0,RUR,Москва,2009-02-18T15:36:56+0300
Региональный представитель по продаже в сфере IT,15000.0,30000.0,RUR,Казань,2009-02-18T15:37:24+0300
Менеджер по продажам специализированного ПО,16000.0,30000.0,RUR,Нижний Новгород,2009-02-18T15:42:02+0300
Разработчик приемных устройств,45000.0,75000.0,RUR,Москва,2009-02-18T15:42:34+0300
Разработчик передающих устройств,45000.0,75000.0,RUR,Москва,2009-02-18T15:43:38+0300
Менеджер по продажам интернет-услуг корпоративным клиентам,35000.0,80000.0,RUR,Москва,2009-02-25T12:24:16+0300
Разработчик цифровых схем,50000.0,75000.0,RUR,Москва,2009-02-18T15:50:06+0300
Менеджер по продажам,20000.0,50000.0,RUR,Москва,2009-02-18T15:56:17+0300
Инженер технической поддержки,25000.0,30000.0,RUR,Москва,2009-03-20T16:36:58+0300
Ведущий администратор БД Oracle,85000.0,115000.0,RUR,Москва,2009-02-18T16:28:31+0300
Системный администратор (Helpdesk),20000.0,20000.0,RUR,Москва,2009-03-25T11:25:42+0300
Инженер-программист С#,50000.0,70000.0,RUR,Санкт-Петербург,2009-02-25T15:16:56+0300
Специалист на проект,30000.0,50000.0,RUR,Москва,2009-02-18T17:27:33+0300
C# Senior Developer,70000.0,70000.0,RUR,Санкт-Петербург,2009-05-25T13:43:15+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2009-02-18T18:06:53+0300
Проект менеджер,20000.0,35000.0,RUR,Москва,2009-02-18T18:44:22+0300
Помощник менеджера проектов,15000.0,25000.0,RUR,Москва,2009-02-18T18:47:38+0300
Монтажник СКС,20000.0,26000.0,RUR,Москва,2009-02-25T15:20:50+0300
Программист-разработчик,35000.0,42000.0,RUR,Москва,2009-02-18T19:42:08+0300
Системный администратор,15000.0,35000.0,RUR,Саратов,2009-02-18T19:44:49+0300
Специалист по системам технической безопасности,40000.0,60000.0,RUR,Москва,2009-02-18T19:55:58+0300
Выпускающий редактор учебных программ (English language),35000.0,50000.0,RUR,Москва,2009-02-18T20:43:48+0300
Web-дизайнер,30000.0,30000.0,RUR,Москва,2009-02-18T21:20:18+0300
Руководитель проекта,15000.0,25000.0,RUR,Казань,2009-02-18T23:57:44+0300
Специалист телепродаж,5000.0,9000.0,RUR,Западно-Сибирский округ,2009-02-19T08:30:57+0300
Специалист телепродаж,5000.0,9000.0,RUR,Средне-Приволжский округ,2009-02-19T08:31:50+0300
Специалист телепродаж,5000.0,9000.0,RUR,Северо-Центральный округ,2009-02-19T08:34:16+0300
Системный администратор,10000.0,15000.0,RUR,Пенза,2009-03-24T12:50:20+0300
Менеджер по продажам,30000.0,50000.0,RUR,Санкт-Петербург,2009-02-19T09:24:21+0300
Менеджер по продажам,25000.0,40000.0,RUR,Санкт-Петербург,2009-02-19T09:24:57+0300
PHP-разработчик (Symfony Framework),40000.0,60000.0,RUR,Москва,2009-02-19T09:42:19+0300
Системный администратор(Администратор бизнес- приложений ( п. Черная грязь)),56000.0,56000.0,RUR,Московская область - Север,2009-04-06T14:40:45+0400
Системный администратор,25000.0,27000.0,RUR,Москва,2009-02-19T09:58:17+0300
Ассистент начальника отдела продаж,20000.0,25000.0,RUR,Москва,2009-02-19T10:42:00+0300
