,name,salary_from,salary_to,salary_currency,area_name,published_at,years
502198,Web-разработчик,30000.0,50000.0,RUR,Самара,2018-11-08T15:02:49+0300,2018
502199,Системный администратор,40000.0,70000.0,RUR,Ярославль,2018-12-08T15:05:38+0300,2018
502200,Human Capital Management Senior/Principal Consultant,140000.0,220000.0,RUR,Москва,2018-12-08T15:06:40+0300,2018
502201,Разработчик программного обеспечения,50000.0,90000.0,RUR,Москва,2018-11-08T15:07:04+0300,2018
502202,Инженер технической поддержки,45700.0,59200.0,RUR,Чехов,2018-11-08T15:08:46+0300,2018
502203,Инженер технической поддержки,45700.0,59200.0,RUR,Серпухов,2018-11-08T15:08:46+0300,2018
502204,SEO-оптимизатор / Контент-Мененджер,75000.0,100000.0,RUR,Москва,2018-12-08T15:09:35+0300,2018
502205,Back-end программист,30000.0,60000.0,RUR,Архангельск,2018-11-08T15:09:47+0300,2018
502206,Монтажник,40000.0,60000.0,RUR,Череповец,2018-11-08T15:10:30+0300,2018
502207,Human Capital Management Junior Consultant/Consultant,70000.0,120000.0,RUR,Казань,2018-11-08T15:12:02+0300,2018
502208,Middle Front-end Developer,140000.0,200000.0,RUR,Москва,2018-11-14T18:53:04+0300,2018
502209,Human Capital Management Junior Consultant/Consultant,70000.0,120000.0,RUR,Москва,2018-12-08T15:19:20+0300,2018
502210,Оператор ПК/Оператор на телефоне,45000.0,55000.0,RUR,Москва,2018-11-08T15:20:51+0300,2018
502211,Менеджер по работе с клиентами / Менеджер по продажам,40000.0,60000.0,RUR,Санкт-Петербург,2018-11-26T11:45:46+0300,2018
502212,Менеджер по поставкам,50000.0,70000.0,RUR,Москва,2018-12-08T15:23:04+0300,2018
502213,Торговый представитель,40000.0,50000.0,RUR,Мытищи,2018-11-08T15:25:30+0300,2018
502214,Менеджер по работе с клиентами,45000.0,55000.0,RUR,Москва,2018-11-12T09:39:49+0300,2018
502215,Помoщник seo-специалиста,30000.0,40000.0,RUR,Санкт-Петербург,2018-11-08T15:25:45+0300,2018
502216,Ведущий программист-разработчик 1С,120000.0,150000.0,RUR,Санкт-Петербург,2018-11-08T15:25:51+0300,2018
502217,Техник-электрик,50000.0,80000.0,RUR,Москва,2018-12-05T15:25:57+0300,2018
502218,Менеджер по продажам,40000.0,100000.0,RUR,Ставрополь,2018-11-08T15:26:55+0300,2018
502219,Техник-электрик,50000.0,80000.0,RUR,Мытищи,2018-11-26T14:43:52+0300,2018
502220,Торговый представитель,40000.0,50000.0,RUR,Можайск,2018-11-08T15:27:40+0300,2018
502221,SEO-оптимизатор,25000.0,50000.0,RUR,Москва,2018-11-08T15:28:50+0300,2018
502222,Оператор,20000.0,25000.0,RUR,Саратов,2018-11-08T15:29:48+0300,2018
502223,Java-программист / руководитель направления разработки,120000.0,150000.0,RUR,Москва,2018-11-08T15:30:14+0300,2018
502224,Менеджер по работе с клиентами,52000.0,60000.0,RUR,Санкт-Петербург,2018-11-16T11:40:13+0300,2018
502225,Сервисный инженер,40000.0,65000.0,RUR,Тула,2018-12-14T17:43:59+0300,2018
502226,Руководитель проекта (портал государственных услуг),70000.0,100000.0,RUR,Москва,2018-11-08T15:35:29+0300,2018
502227,Технический писатель,40000.0,50000.0,RUR,Санкт-Петербург,2018-11-08T15:42:30+0300,2018
502228,Менеджер по работе с клиентами,35000.0,40000.0,RUR,Москва,2018-11-08T15:45:28+0300,2018
502229,PHP-разработчик,40000.0,80000.0,RUR,Омск,2018-11-08T15:45:53+0300,2018
502230,Диспетчер,21000.0,30000.0,RUR,Нижний Новгород,2018-11-08T15:46:55+0300,2018
502231,Инженер-программист FrontEnd JavaScript,40000.0,75000.0,RUR,Чебоксары,2018-11-08T15:47:00+0300,2018
502232,Руководитель продуктов,80000.0,120000.0,RUR,Москва,2018-11-08T15:48:46+0300,2018
502233,Веб-дизайнер,80000.0,100000.0,RUR,Санкт-Петербург,2018-11-08T15:53:59+0300,2018
502234,Программист C#,140000.0,200000.0,RUR,Москва,2018-11-08T15:54:29+0300,2018
502235,Тренинг-менеджер,30000.0,60000.0,RUR,Иркутск,2018-11-08T15:54:55+0300,2018
502236,"Старший разработчик frontend, Qt",80000.0,120000.0,RUR,Санкт-Петербург,2018-12-07T15:17:30+0300,2018
502237,Менеджер по продажам в офис,20000.0,30000.0,RUR,Челябинск,2018-11-08T15:57:19+0300,2018
502238,Инженер службы поддержки программного обеспечения,35000.0,35000.0,RUR,Санкт-Петербург,2018-12-08T15:57:58+0300,2018
502239,Frontend developer,150000.0,250000.0,RUR,Москва,2018-12-25T12:15:04+0300,2018
502240,Magento-разработчик,50000.0,110000.0,RUR,Таганрог,2018-11-08T16:00:51+0300,2018
502241,Системный администратор,40000.0,60000.0,RUR,Мытищи,2018-11-08T16:02:55+0300,2018
502242,Программист (IT специалист),12000.0,14000.0,RUR,Липецк,2018-11-08T16:06:21+0300,2018
502243,Программист Битрикс,60000.0,80000.0,RUR,Санкт-Петербург,2018-12-08T16:07:51+0300,2018
502244,"Менеджер оптовых продаж/менеджер по развитию (компьютерная техника, аксессуары GSM)",60000.0,250000.0,RUR,Москва,2018-11-08T16:15:36+0300,2018
502245,"Разработчик frontend, Qt",50000.0,80000.0,RUR,Санкт-Петербург,2018-12-07T15:17:20+0300,2018
502246,"Младший frontend разработчик, Qt",40000.0,60000.0,RUR,Санкт-Петербург,2018-12-07T15:17:15+0300,2018
502247,Специалист контакт-центра,20000.0,23000.0,RUR,Череповец,2018-11-08T16:23:40+0300,2018
502248,QA - инженер / специалист по качеству,100000.0,110000.0,RUR,Москва,2018-12-06T14:53:15+0300,2018
502249,Помощник SEO-специалиста,25000.0,40000.0,RUR,Санкт-Петербург,2018-11-08T16:25:33+0300,2018
502250,Менеджер проектов по разработке аппаратных средств,170000.0,240000.0,RUR,Москва,2018-12-06T14:53:21+0300,2018
502251,Диспетчер автомобильного транспорта,22260.0,22260.0,RUR,Сочи,2018-11-08T16:26:08+0300,2018
502252,Таргетолог / SMM специалист,25000.0,35000.0,RUR,Уфа,2018-11-08T16:27:09+0300,2018
