,name,salary_from,salary_to,salary_currency,area_name,published_at,years
19745,Инженер-программист,75000.0,75000.0,RUR,Москва,2009-03-06T17:26:04+0300,2009
19746,Менеджер по развитию (направление – программное обеспечение),35000.0,75000.0,RUR,Санкт-Петербург,2009-01-13T12:00:22+0300,2009
19747,Программист Java,40000.0,70000.0,RUR,Москва,2009-02-18T15:36:56+0300,2009
19748,Региональный представитель по продаже в сфере IT,15000.0,30000.0,RUR,Казань,2009-02-18T15:37:24+0300,2009
19749,Менеджер по продажам специализированного ПО,16000.0,30000.0,RUR,Нижний Новгород,2009-02-18T15:42:02+0300,2009
19750,Разработчик приемных устройств,45000.0,75000.0,RUR,Москва,2009-02-18T15:42:34+0300,2009
19751,Разработчик передающих устройств,45000.0,75000.0,RUR,Москва,2009-02-18T15:43:38+0300,2009
19752,Менеджер по продажам интернет-услуг корпоративным клиентам,35000.0,80000.0,RUR,Москва,2009-02-25T12:24:16+0300,2009
19753,Разработчик цифровых схем,50000.0,75000.0,RUR,Москва,2009-02-18T15:50:06+0300,2009
19754,Менеджер по продажам,20000.0,50000.0,RUR,Москва,2009-02-18T15:56:17+0300,2009
19755,Инженер технической поддержки,25000.0,30000.0,RUR,Москва,2009-03-20T16:36:58+0300,2009
19756,Ведущий администратор БД Oracle,85000.0,115000.0,RUR,Москва,2009-02-18T16:28:31+0300,2009
19757,Системный администратор (Helpdesk),20000.0,20000.0,RUR,Москва,2009-03-25T11:25:42+0300,2009
19758,Инженер-программист С#,50000.0,70000.0,RUR,Санкт-Петербург,2009-02-25T15:16:56+0300,2009
19759,Специалист на проект,30000.0,50000.0,RUR,Москва,2009-02-18T17:27:33+0300,2009
19760,C# Senior Developer,70000.0,70000.0,RUR,Санкт-Петербург,2009-05-25T13:43:15+0400,2009
19761,Системный администратор,30000.0,40000.0,RUR,Москва,2009-02-18T18:06:53+0300,2009
19762,Проект менеджер,20000.0,35000.0,RUR,Москва,2009-02-18T18:44:22+0300,2009
19763,Помощник менеджера проектов,15000.0,25000.0,RUR,Москва,2009-02-18T18:47:38+0300,2009
19764,Монтажник СКС,20000.0,26000.0,RUR,Москва,2009-02-25T15:20:50+0300,2009
19765,Программист-разработчик,35000.0,42000.0,RUR,Москва,2009-02-18T19:42:08+0300,2009
19766,Системный администратор,15000.0,35000.0,RUR,Саратов,2009-02-18T19:44:49+0300,2009
19767,Специалист по системам технической безопасности,40000.0,60000.0,RUR,Москва,2009-02-18T19:55:58+0300,2009
19768,Выпускающий редактор учебных программ (English language),35000.0,50000.0,RUR,Москва,2009-02-18T20:43:48+0300,2009
19769,Web-дизайнер,30000.0,30000.0,RUR,Москва,2009-02-18T21:20:18+0300,2009
19770,Руководитель проекта,15000.0,25000.0,RUR,Казань,2009-02-18T23:57:44+0300,2009
19771,Специалист телепродаж,5000.0,9000.0,RUR,Западно-Сибирский округ,2009-02-19T08:30:57+0300,2009
19772,Специалист телепродаж,5000.0,9000.0,RUR,Средне-Приволжский округ,2009-02-19T08:31:50+0300,2009
19773,Специалист телепродаж,5000.0,9000.0,RUR,Северо-Центральный округ,2009-02-19T08:34:16+0300,2009
19774,Системный администратор,10000.0,15000.0,RUR,Пенза,2009-03-24T12:50:20+0300,2009
19775,Менеджер по продажам,30000.0,50000.0,RUR,Санкт-Петербург,2009-02-19T09:24:21+0300,2009
19776,Менеджер по продажам,25000.0,40000.0,RUR,Санкт-Петербург,2009-02-19T09:24:57+0300,2009
19777,PHP-разработчик (Symfony Framework),40000.0,60000.0,RUR,Москва,2009-02-19T09:42:19+0300,2009
19778,Системный администратор(Администратор бизнес- приложений ( п. Черная грязь)),56000.0,56000.0,RUR,Московская область - Север,2009-04-06T14:40:45+0400,2009
19779,Системный администратор,25000.0,27000.0,RUR,Москва,2009-02-19T09:58:17+0300,2009
19780,Ассистент начальника отдела продаж,20000.0,25000.0,RUR,Москва,2009-02-19T10:42:00+0300,2009
19781,Web-разработчик,40000.0,60000.0,RUR,Москва,2009-02-19T10:46:10+0300,2009
19782,Начальник службы предоставления базовых сервисов,60000.0,80000.0,RUR,Москва,2009-02-19T11:09:46+0300,2009
19783,Системный администратор,28000.0,30000.0,RUR,Москва,2009-02-19T11:16:25+0300,2009
19784,Менеджер проектов,60000.0,80000.0,RUR,Москва,2009-02-19T11:31:41+0300,2009
19785,Руководитель группы сопровождения обслуживания,35000.0,50000.0,RUR,Санкт-Петербург,2009-02-19T11:42:46+0300,2009
19786,Системный администратор,20000.0,30000.0,RUR,Москва,2009-02-19T11:47:59+0300,2009
19787,Специалист проектного офиса,20000.0,30000.0,RUR,Краснодар,2009-03-16T11:35:56+0300,2009
19788,Менеджер проекта,110000.0,150000.0,RUR,Москва,2009-02-19T11:51:50+0300,2009
19789,Специалист группы поддержки аптек,25000.0,30000.0,RUR,Москва,2009-02-19T12:20:48+0300,2009
19790,Программист 1С,60000.0,70000.0,RUR,Москва,2009-02-19T12:23:12+0300,2009
19791,Инженер по качеству,18000.0,30000.0,RUR,Санкт-Петербург,2009-02-19T12:30:03+0300,2009
19792,Системный администратор-инженер,26000.0,35000.0,RUR,Санкт-Петербург,2009-02-19T12:45:47+0300,2009
19793,Системный Администратор,7000.0,10000.0,RUR,Липецк,2009-02-19T12:59:35+0300,2009
19794,Программист SQL,50000.0,50000.0,RUR,Москва,2009-02-19T13:00:50+0300,2009
19795,Pre-sales engineer,60000.0,90000.0,RUR,Москва,2009-04-15T09:19:16+0400,2009
19796,Оператор,14000.0,20000.0,RUR,Санкт-Петербург,2009-02-19T13:15:48+0300,2009
19797,Веб-мастер,20000.0,25000.0,RUR,Санкт-Петербург,2009-02-19T13:34:39+0300,2009
19798,Программист Navision,55000.0,60000.0,RUR,Санкт-Петербург,2009-02-19T13:49:41+0300,2009
19799,Инженер службы эксплуатации сети,17000.0,22000.0,RUR,Санкт-Петербург,2009-02-19T14:30:31+0300,2009
19800,Специалист по информационным технологиям,16000.0,20000.0,RUR,Ростов-на-Дону,2009-02-19T14:35:43+0300,2009
19801,Менеджер по продажам телеком услуг в Хабаровске,20000.0,59000.0,RUR,Хабаровск,2009-02-19T14:48:23+0300,2009
19802,Программист,35000.0,45000.0,RUR,Москва,2009-02-19T15:38:17+0300,2009
19803,Руководитель проектов по внедрению Oracle Siebel CRM,80000.0,140000.0,RUR,Москва,2009-02-19T15:39:39+0300,2009
19804,Java Senior Developer,60000.0,80000.0,RUR,Северо-Западный округ,2009-06-15T18:24:44+0400,2009
19805,Проектировщик пользовательских интерфейсов (г. Зеленоград),50000.0,70000.0,RUR,Московская область - Север,2009-03-17T08:26:27+0300,2009
19806,Web-программист - HTML/CSS (г. Зеленоград),20000.0,40000.0,RUR,Московская область - Север,2009-02-19T15:54:04+0300,2009
19807,3D дизайнер,17000.0,25000.0,RUR,Санкт-Петербург,2009-02-19T16:04:09+0300,2009
19808,Специалист технической поддержки,20000.0,25000.0,RUR,Москва,2009-02-19T16:14:39+0300,2009
19809,Менеджер по продажам,40000.0,90000.0,RUR,Санкт-Петербург,2009-02-27T14:57:44+0300,2009
19810,Веб-оператор,10000.0,12000.0,RUR,Санкт-Петербург,2009-02-19T16:51:11+0300,2009
19811,WEB разработчик,18000.0,20000.0,RUR,Санкт-Петербург,2009-02-19T16:56:08+0300,2009
19812,Руководитель IT отдела,65000.0,75000.0,RUR,Москва,2009-02-19T17:11:05+0300,2009
19813,Системный администратор,30000.0,40000.0,RUR,Москва,2009-02-19T17:15:28+0300,2009
19814,Системный администратор,30000.0,35000.0,RUR,Москва,2009-02-25T10:10:55+0300,2009
19815,Инженер-программист,40000.0,60000.0,RUR,Москва,2009-02-19T17:54:42+0300,2009
19816,Системный администратор с навыками программиста,25000.0,30000.0,RUR,Санкт-Петербург,2009-02-19T18:08:40+0300,2009
19817,Руководитель отдела DB (MSSQL 2005),90000.0,120000.0,RUR,Москва,2009-02-19T18:17:29+0300,2009
19818,Системный инженер,40000.0,65000.0,RUR,Москва,2009-02-19T18:48:28+0300,2009
19819,Инженер технической поддержки,12000.0,15000.0,RUR,Казань,2009-02-19T18:56:03+0300,2009
19820,Ассистент менеджера по продажам,14000.0,18000.0,RUR,Санкт-Петербург,2009-02-19T18:56:05+0300,2009
19821,Ассистент менеджера по продажам,14000.0,18000.0,RUR,Санкт-Петербург,2009-02-19T18:57:49+0300,2009
19822,Специалист по приемке заказов,16000.0,22000.0,RUR,Москва,2009-02-19T19:05:30+0300,2009
19823,Программист,40000.0,50000.0,RUR,Санкт-Петербург,2009-02-19T20:54:57+0300,2009
19824,SEO-специалист,30000.0,35000.0,RUR,Москва,2009-02-19T21:36:54+0300,2009
