,name,salary_from,salary_to,salary_currency,area_name,published_at,years
37454,Помощник программиста 1С,40000.0,55000.0,RUR,Москва,2010-10-07T11:30:30+0400,2010
37455,Инженер средств радио и телевидения,14000.0,14000.0,RUR,Нижний Новгород,2010-10-07T11:35:38+0400,2010
37456,Аналитик,60000.0,75000.0,RUR,Москва,2010-12-08T17:05:36+0300,2010
37457,Менеджер интернет - проектов,55000.0,65000.0,RUR,Москва,2010-10-28T17:22:30+0400,2010
37458,Специалист Управления стратегического развития,15000.0,17000.0,RUR,Уфа,2010-10-15T11:11:11+0400,2010
37459,Ведущий специалист по тестированию,60000.0,90000.0,RUR,Москва,2010-10-07T12:06:15+0400,2010
37460,Специалист технической поддержки,25000.0,30000.0,RUR,Москва,2010-10-07T12:08:26+0400,2010
37461,Java developer \ java разработчик (программист),60000.0,60000.0,RUR,Москва,2010-10-07T12:11:43+0400,2010
37462,Системный администратор,25000.0,25000.0,RUR,Одинцово,2010-10-07T12:16:17+0400,2010
37463,Программист 1С (учет в бюджетных организациях),30000.0,45000.0,RUR,Санкт-Петербург,2010-10-18T10:30:38+0400,2010
37464,Программист 1С 8,40000.0,60000.0,RUR,Санкт-Петербург,2010-10-07T12:25:32+0400,2010
37465,Старший аналитик,75000.0,85000.0,RUR,Москва,2010-10-07T12:33:22+0400,2010
37466,Системный аналитик,40000.0,50000.0,RUR,Москва,2010-10-07T12:37:47+0400,2010
37467,Менеджер по региону,30000.0,37000.0,RUR,Москва,2010-10-07T12:42:06+0400,2010
37468,Инженер технической поддержки,20000.0,30000.0,RUR,Москва,2010-10-07T12:46:32+0400,2010
37469,PR-специалист,15000.0,25000.0,RUR,Москва,2010-10-07T12:49:56+0400,2010
37470,PHP программист,50000.0,60000.0,RUR,Москва,2010-10-07T12:56:55+0400,2010
37471,Эксперт Управления разработки оборудования,40000.0,65000.0,RUR,Москва,2010-11-30T10:16:56+0300,2010
37472,Аналитик,20000.0,25000.0,RUR,Санкт-Петербург,2010-11-29T14:03:46+0300,2010
37473,Программист С/С++ (Qt) в г.Твери,20000.0,50000.0,RUR,Тверь,2010-10-07T13:17:44+0400,2010
37474,Системный аналитик/ бизнес-аналитик,50000.0,60000.0,RUR,Москва,2010-10-07T13:18:38+0400,2010
37475,Java-программист,15000.0,40000.0,RUR,Тверь,2010-10-07T13:18:54+0400,2010
37476,Технический писатель,35000.0,45000.0,RUR,Санкт-Петербург,2010-10-07T13:32:17+0400,2010
37477,Web-программист,30000.0,50000.0,RUR,Москва,2010-10-07T13:33:47+0400,2010
37478,Консультант 1С,50000.0,70000.0,RUR,Москва,2010-10-07T13:35:39+0400,2010
37479,Контент-менеджер,30000.0,30000.0,RUR,Москва,2010-10-07T13:50:40+0400,2010
37480,"Программист С++,Python",50000.0,70000.0,RUR,Санкт-Петербург,2010-10-07T13:51:04+0400,2010
37481,SAP Analyst,110000.0,160000.0,RUR,Москва,2010-10-07T13:51:46+0400,2010
37482,Web мастер,15000.0,20000.0,RUR,Москва,2010-10-07T13:53:54+0400,2010
37483,ИТ специалист,7000.0,7000.0,RUR,Тюмень,2010-10-07T13:58:30+0400,2010
37484,Ассистент/Помощник менеджера по продажам,23000.0,30000.0,RUR,Москва,2010-10-07T14:10:50+0400,2010
37485,"Руководитель группы маркетинга, PR и рекламы",50000.0,70000.0,RUR,Москва,2010-10-07T14:13:31+0400,2010
37486,Cтарший специалист по работе с клиентами,35000.0,45000.0,RUR,Москва,2010-10-07T14:13:48+0400,2010
37487,Программист 1С,75000.0,90000.0,RUR,Москва,2010-10-20T09:29:08+0400,2010
37488,Программист С#,65000.0,80000.0,RUR,Москва,2010-10-18T11:17:33+0400,2010
37489,Web-дизайнер,20000.0,25000.0,RUR,Санкт-Петербург,2010-10-07T14:15:36+0400,2010
37490,Программист в отдел тестирования,80000.0,80000.0,RUR,Москва,2010-11-22T21:37:45+0300,2010
37491,Специалист по работе с клиентами,20000.0,20000.0,RUR,Москва,2010-10-07T14:21:09+0400,2010
37492,Ведущий консультант SAP XI,100000.0,150000.0,RUR,Москва,2010-10-07T14:45:54+0400,2010
37493,Менеджер по продажам,30000.0,100000.0,RUR,Москва,2010-10-21T18:35:38+0400,2010
37494,Программист 1С,30450.0,30450.0,RUR,Ростов-на-Дону,2010-10-07T14:55:10+0400,2010
37495,Системный администратор,45000.0,55000.0,RUR,Москва,2010-10-07T15:14:18+0400,2010
37496,Старший программист Java,40000.0,60000.0,RUR,Новосибирск,2010-11-08T07:32:54+0300,2010
37497,Инженер службы технической поддержки,20000.0,28000.0,RUR,Москва,2010-10-07T15:26:28+0400,2010
37498,Инженер-технолог,70000.0,86000.0,RUR,Москва,2010-12-28T11:54:58+0300,2010
37499,Ведущий инженер-программист,30000.0,30000.0,RUR,Ростов-на-Дону,2010-10-07T15:36:30+0400,2010
37500,Менеджер по продажам,10000.0,90000.0,RUR,Санкт-Петербург,2010-10-07T15:39:15+0400,2010
37501,Аналитик (автоматизация управления производством),40000.0,45000.0,RUR,Москва,2010-12-20T10:23:30+0300,2010
37502,Программист,30000.0,40000.0,RUR,Санкт-Петербург,2010-10-19T17:42:50+0400,2010
37503,IT аналитик,20000.0,25000.0,RUR,Санкт-Петербург,2010-12-08T14:13:29+0300,2010
37504,Инженер-проектировщик,45000.0,60000.0,RUR,Москва,2010-10-07T15:51:10+0400,2010
37505,СЕО-оптимизатор,20000.0,30000.0,RUR,Санкт-Петербург,2010-10-07T15:55:13+0400,2010
37506,Менеджер по продажам,10000.0,20000.0,RUR,Воронеж,2010-10-13T13:34:01+0400,2010
37507,Специалист по 1С:Предприятие 8,50000.0,120000.0,RUR,Москва,2010-10-07T16:02:24+0400,2010
37508,Руководитель проекта,50000.0,65000.0,RUR,Москва,2010-10-07T16:04:30+0400,2010
37509,Маркетолог-аналитик,12000.0,18500.0,RUR,Ростов-на-Дону,2010-12-02T12:46:55+0300,2010
37510,1C программист,10000.0,30000.0,RUR,Санкт-Петербург,2010-11-18T16:31:58+0300,2010
37511,Заместитель директора по продажам,25000.0,50000.0,RUR,Санкт-Петербург,2010-10-14T10:43:15+0400,2010
37512,Seo оптимизатор,20000.0,30000.0,RUR,Ростов-на-Дону,2010-10-07T16:26:07+0400,2010
37513,Разработчик JAVA,25000.0,35000.0,RUR,Москва,2010-10-07T16:28:33+0400,2010
37514,Программист 1С,50000.0,150000.0,RUR,Москва,2010-10-18T14:11:31+0400,2010
37515,Системный администратор,45000.0,65000.0,RUR,Москва,2010-10-07T16:35:13+0400,2010
37516,Менеджер ИТ (Специалист по сопровождению информационных систем управления),18000.0,20000.0,RUR,Москва,2010-11-01T01:17:17+0300,2010
37517,Специалист по интернет рекламе (продвижению сайта),45000.0,60000.0,RUR,Ярославль,2010-10-07T16:45:41+0400,2010
37518,Разработчик ПО,50000.0,80000.0,RUR,Москва,2010-11-19T10:15:44+0300,2010
37519,Специалист по контекстной рекламе,15000.0,20000.0,RUR,Москва,2010-10-07T16:51:12+0400,2010
37520,Веб - программист ASP.NET (C#),15000.0,30000.0,RUR,Казань,2010-10-07T17:07:34+0400,2010
37521,Старший системный администратор,100000.0,100000.0,RUR,Москва,2010-10-07T17:17:08+0400,2010
37522,Инженер технической поддержки,20000.0,30000.0,RUR,Санкт-Петербург,2010-10-07T17:19:16+0400,2010
37523,Менеджер по продажам (телекоммуникационные услуги),30000.0,45000.0,RUR,Москва,2010-10-07T17:29:45+0400,2010
37524,Логист головной компании холдинга,50000.0,60000.0,RUR,Москва,2010-10-07T17:31:05+0400,2010
37525,Программист PHP,35000.0,60000.0,RUR,Москва,2010-10-07T17:44:49+0400,2010
37526,Инженер-инсталлятор (Cisco),28000.0,48000.0,RUR,Москва,2010-10-20T14:49:48+0400,2010
37527,Представитель компании,30000.0,70000.0,RUR,Новосибирск,2010-11-18T12:07:37+0300,2010
37528,Спам-аналитик,15000.0,20000.0,RUR,Москва,2010-10-07T18:09:55+0400,2010
37529,Контент-менеджер,16000.0,20000.0,RUR,Санкт-Петербург,2010-10-07T18:18:58+0400,2010
37530,Менеджер по продажам сайтов на «1C-Битрикс»,20000.0,30000.0,RUR,Санкт-Петербург,2010-10-07T18:35:11+0400,2010
37531,Менеджер развития корпоративного бизнеса,20000.0,45000.0,RUR,Санкт-Петербург,2010-10-07T18:39:35+0400,2010
37532,Системный администратор,20000.0,35000.0,RUR,Москва,2010-10-07T19:00:35+0400,2010
37533,Старший системный администратор,30000.0,35000.0,RUR,Москва,2010-10-14T12:59:44+0400,2010
37534,Младший системный администратор,25000.0,30000.0,RUR,Москва,2010-11-10T14:30:52+0300,2010
37535,ASP.NET (Web) разработчик,40000.0,60000.0,RUR,Москва,2010-10-07T19:20:04+0400,2010
37536,Разработчик iPhone/iPad,50000.0,100000.0,RUR,Москва,2010-10-07T19:20:31+0400,2010
37537,Системный администратор/Помощник системного администратора,15000.0,40000.0,RUR,Москва,2010-10-07T19:22:07+0400,2010
37538,Сервис-инженер,10000.0,20000.0,RUR,Москва,2010-10-07T20:20:34+0400,2010
37539,Менеджер по продажам,15000.0,80000.0,RUR,Москва,2010-10-13T02:07:01+0400,2010
37540,Технический специалист,15000.0,20000.0,RUR,Москва,2010-10-07T23:53:29+0400,2010
37541,3D моделлер-визуализатор,40000.0,50000.0,RUR,Москва,2010-10-08T00:11:24+0400,2010
37542,PHP программист,45000.0,65000.0,RUR,Москва,2010-10-08T00:29:39+0400,2010
37543,PHP программист,45000.0,65000.0,RUR,Москва,2010-10-08T00:48:24+0400,2010
