,name,salary_from,salary_to,salary_currency,area_name,published_at,years
0,IT аналитик,35000.0,45000.0,RUR,Санкт-Петербург,2007-12-03T17:34:36+0300,2007
1,Аналитик-проектировщик ПО,55000.0,60000.0,RUR,Санкт-Петербург,2007-12-03T17:40:09+0300,2007
2,Системный аналитик,75000.0,95000.0,RUR,Москва,2007-12-03T17:41:49+0300,2007
3,Инженер поддержки пользователей,35000.0,45000.0,RUR,Москва,2007-12-03T17:47:55+0300,2007
4,UNIX - администратор,60000.0,70000.0,RUR,Москва,2007-12-11T18:44:50+0300,2007
5,Системный администратор,29000.0,31500.0,RUR,Москва,2007-12-03T18:44:25+0300,2007
6,Web-программист,30000.0,40000.0,RUR,Москва,2007-12-03T19:10:20+0300,2007
7,Программист,5000.0,10000.0,RUR,Саратов,2007-12-03T19:15:55+0300,2007
8,PHP-программист,40000.0,50000.0,RUR,Москва,2007-12-03T22:39:07+0300,2007
9,Менеджер по продажам,15000.0,30000.0,RUR,Екатеринбург,2007-12-04T08:49:42+0300,2007
10,Руководитель департамента информационно-технического оснащения,52000.0,67000.0,RUR,Москва,2007-12-04T09:43:13+0300,2007
11,Технический специалист (АТС Siemens),30000.0,40000.0,RUR,Санкт-Петербург,2007-12-04T10:15:06+0300,2007
12,Специалист (Информационные технологии),38000.0,46000.0,RUR,Москва,2007-12-10T22:06:44+0300,2007
13,"Ведущий программист-разработчик, системный архитектор (OFA+Oracle Express)",60000.0,80000.0,RUR,Москва,2007-12-04T11:01:17+0300,2007
14,Программист баз данных,36000.0,50000.0,RUR,Москва,2007-12-04T11:27:27+0300,2007
15,Менеджер по работе с юридическими лицами,15000.0,30000.0,RUR,Москва,2007-12-04T11:28:34+0300,2007
16,Web-программист,26000.0,36000.0,RUR,Москва,2007-12-21T12:09:01+0300,2007
17,Программист 1С,70000.0,70000.0,RUR,Москва,2007-12-04T11:32:19+0300,2007
18,Программист 1С,33000.0,40000.0,RUR,Санкт-Петербург,2007-12-04T13:04:33+0300,2007
19,Сервисный инженер,15000.0,28000.0,RUR,Москва,2007-12-04T14:22:20+0300,2007
20,Менеджер по ведению проектов,20000.0,40000.0,RUR,Москва,2007-12-04T14:41:51+0300,2007
21,Менеджер по ведению проектов,20000.0,50000.0,RUR,Москва,2007-12-04T14:43:16+0300,2007
22,Веб-программист,30000.0,40000.0,RUR,Москва,2007-12-04T15:06:07+0300,2007
23,Системный администратор,18000.0,25000.0,RUR,Москва,2007-12-04T15:35:00+0300,2007
24,Сетевой инженер,55000.0,60000.0,RUR,Москва,2007-12-04T15:37:45+0300,2007
25,Системный инженер,55000.0,60000.0,RUR,Москва,2007-12-04T15:40:25+0300,2007
26,IT Директор,80000.0,100000.0,RUR,Москва,2007-12-04T15:43:46+0300,2007
27,Программист 1С (8.0)/Разработчик,65000.0,75000.0,RUR,Москва,2007-12-04T16:28:52+0300,2007
28,Зав.сектором техничекого обеспечения и информационных технологий,16000.0,25000.0,RUR,Екатеринбург,2007-12-04T16:31:10+0300,2007
29,Системный администратор,30000.0,45000.0,RUR,Москва,2007-12-04T18:19:40+0300,2007
30,Старший системный администратор,34000.0,36000.0,RUR,Москва,2007-12-04T18:44:31+0300,2007
31,Системный администратор,15000.0,18000.0,RUR,Красноярск,2007-12-05T04:40:36+0300,2007
32,Технический специалист по технологиям Microsoft / Intel (Компания системный интегратор),50000.0,80000.0,RUR,Москва,2007-12-05T08:57:34+0300,2007
33,Программист (Web-программист),60000.0,67000.0,RUR,Москва,2007-12-05T09:10:53+0300,2007
34,Начальник отдела сопровождения процессинга,80000.0,100000.0,RUR,Москва,2007-12-28T19:47:09+0300,2007
35,Администратор базы данных (Oracle DBA),36000.0,36000.0,RUR,Санкт-Петербург,2007-12-05T10:11:46+0300,2007
36,Системный администратор,20000.0,30000.0,RUR,Москва,2007-12-05T10:12:11+0300,2007
37,Специалист по технической поддержке,15000.0,25000.0,RUR,Москва,2007-12-05T10:13:42+0300,2007
38,Ведущий инженер-программист 1С 7.7. (Зарплата и Кадры),50000.0,70000.0,RUR,Москва,2007-12-05T10:30:13+0300,2007
39,Системный администратор,32000.0,34000.0,RUR,Москва,2007-12-05T10:37:49+0300,2007
40,Менеджер по работе с клиентами,18000.0,40000.0,RUR,Москва,2007-12-05T10:56:59+0300,2007
41,Руководитель продуктового направления «системы самообслуживания» (комплексные банковские ИТ-решения),76000.0,105000.0,RUR,Москва,2007-12-05T10:57:24+0300,2007
42,Руководитель центра обслуживания абонентов,20000.0,30000.0,RUR,Псков,2007-12-05T11:28:08+0300,2007
43,Программист 1С 8.0,20000.0,20000.0,RUR,Новосибирск,2007-12-05T11:41:13+0300,2007
44,Ведущий технический писатель,50000.0,60000.0,RUR,Москва,2007-12-05T11:56:56+0300,2007
