,name,salary_from,salary_to,salary_currency,area_name,published_at,years
2196,Bid Manager / Sales Support Manager / Специалист по ценообразованию,50000.0,60000.0,RUR,Москва,2008-10-03T10:44:19+0400,2008
2197,Price Manager / Pre-Sale Manager / Специалист по ценообразованию,50000.0,60000.0,RUR,Москва,2008-10-03T10:48:56+0400,2008
2198,Технический писатель,40000.0,60000.0,RUR,Москва,2008-10-03T10:56:17+0400,2008
2199,Системный инженер,23000.0,27000.0,RUR,Санкт-Петербург,2008-10-03T11:11:55+0400,2008
2200,Программист 1Сv 8,15000.0,40000.0,RUR,Новосибирск,2008-10-03T11:20:50+0400,2008
2201,Программист-разработчик 1С v 8 в проектный отдел,20000.0,45000.0,RUR,Новосибирск,2008-10-03T11:21:46+0400,2008
2202,Программист-разработчик 1С v 8 в проектный отдел,20000.0,45000.0,RUR,Новосибирск,2008-10-03T11:22:58+0400,2008
2203,Программист-разработчик 1С v 8 в проектный отдел,20000.0,45000.0,RUR,Новосибирск,2008-10-03T11:24:28+0400,2008
2204,Менеджер проектов (системы безопасности),60000.0,80000.0,RUR,Москва,2008-10-03T11:47:40+0400,2008
2205,Менеджер проектов в отдел проектирования вычислительных комплексов,100000.0,120000.0,RUR,Москва,2008-10-03T11:48:41+0400,2008
2206,Менеджер проектов в отдел управления корпоративными проектами,90000.0,120000.0,RUR,Москва,2008-10-03T11:49:09+0400,2008
2207,Инженер по ремонту сотовых телефонов,20000.0,40000.0,RUR,Санкт-Петербург,2008-10-03T11:55:11+0400,2008
2208,Менеджер проекта,25000.0,60000.0,RUR,Москва,2008-10-03T12:06:55+0400,2008
2209,Программист со знанием Delphi,35000.0,50000.0,RUR,Санкт-Петербург,2008-10-03T12:25:02+0400,2008
2210,Системный администратор,35000.0,40000.0,RUR,Москва,2008-10-13T10:17:35+0400,2008
2211,Chief Information Officer (CIO),250000.0,300000.0,RUR,Москва,2008-10-03T12:32:16+0400,2008
2212,IT-security expert,100000.0,110000.0,RUR,Москва,2008-10-03T12:32:34+0400,2008
2213,Channel Manager,125000.0,150000.0,RUR,Москва,2008-10-03T12:37:04+0400,2008
2214,Программист 1С,20000.0,30000.0,RUR,Санкт-Петербург,2008-10-03T12:44:39+0400,2008
2215,WEB программист на поддержку и развитие действующих сайтов,15000.0,40000.0,RUR,Москва,2008-11-10T17:06:38+0300,2008
2216,Инженер технического центра,25000.0,35000.0,RUR,Москва,2008-10-03T12:56:18+0400,2008
2217,Системный администратор,15000.0,15000.0,RUR,Ростов-на-Дону,2008-10-03T12:59:42+0400,2008
2218,Программист,60000.0,80000.0,RUR,Москва,2008-10-03T13:09:52+0400,2008
2219,Вакансия ASP.NET- и PHP-программистов,15000.0,28000.0,RUR,Ростов-на-Дону,2008-10-03T13:12:35+0400,2008
2220,Менеджер по продажам Интернет-рекламы,38000.0,48000.0,RUR,Москва,2008-10-03T13:28:45+0400,2008
2221,Секретарь (помощник руководителя),10000.0,18000.0,RUR,Москва,2008-10-03T13:34:27+0400,2008
2222,Старший системный администратор,47000.0,55000.0,RUR,Москва,2008-10-03T13:35:23+0400,2008
2223,Консультант (старший консультант) по внедрению SAP FI (CO),90000.0,150000.0,RUR,Москва,2008-10-03T13:40:29+0400,2008
2224,"Консультант SAP по SEM, BW(BI)",90000.0,150000.0,RUR,Москва,2008-10-03T13:43:34+0400,2008
2225,Программист 1С,70000.0,70000.0,RUR,Московская область - Восток,2008-10-03T13:48:57+0400,2008
2226,Специалист (инженер-программист) управления автоматизации банка,38000.0,45000.0,RUR,Москва,2008-10-03T13:53:26+0400,2008
2227,Web-дизайнер,55000.0,60000.0,RUR,Москва,2008-10-03T13:57:16+0400,2008
2228,Системный администратор,80000.0,80000.0,RUR,Москва,2008-10-03T14:20:00+0400,2008
2229,Дежурный инженер по администрированию процессингового центра(молодой специалист),30000.0,35000.0,RUR,Москва,2008-10-03T14:22:34+0400,2008
2230,Оператор на телефоне,20000.0,20000.0,RUR,Москва,2008-10-03T14:28:56+0400,2008
2231,Директор по IT,60000.0,70000.0,RUR,Москва,2008-10-03T14:48:18+0400,2008
2232,Сценарист,8000.0,15000.0,RUR,Воронеж,2008-10-03T14:52:54+0400,2008
2233,Иллюстратор,8000.0,12000.0,RUR,Воронеж,2008-10-03T14:53:29+0400,2008
2234,Редактор (составитель текстов),7000.0,10000.0,RUR,Воронеж,2008-10-03T14:54:23+0400,2008
2235,Программист С++,7000.0,20000.0,RUR,Воронеж,2008-10-03T14:55:39+0400,2008
2236,Дизайнер,10000.0,25000.0,RUR,Воронеж,2008-10-03T14:56:25+0400,2008
2237,Дизайнер,50000.0,50000.0,RUR,Москва,2008-11-10T14:50:18+0300,2008
2238,Вакансия ASP.NET программистов,15000.0,28000.0,RUR,Ростов-на-Дону,2008-10-03T15:15:05+0400,2008
2239,PHP-программист,15000.0,28000.0,RUR,Ростов-на-Дону,2008-10-03T15:24:25+0400,2008
2240,Системный администратор (Linux),60000.0,65000.0,RUR,Москва,2008-10-22T17:32:33+0400,2008
2241,Руководитель отдела web-разработок,90000.0,100000.0,RUR,Москва,2008-10-03T15:37:21+0400,2008
2242,SQL специалист отдела внедрения,30000.0,60000.0,RUR,Санкт-Петербург,2008-10-03T15:46:03+0400,2008
2243,Менеджер по работе с постоянными клиентами,30000.0,45000.0,RUR,Санкт-Петербург,2008-10-09T13:01:12+0400,2008
2244,Аккаунт-менеджер,18000.0,25000.0,RUR,Санкт-Петербург,2008-10-03T16:06:15+0400,2008
2245,Программист 1С,60000.0,100000.0,RUR,Москва,2008-10-20T11:09:01+0400,2008
2246,Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2008-10-03T16:31:01+0400,2008
2247,Менеджер по работе с клиентами,25000.0,40000.0,RUR,Санкт-Петербург,2008-10-14T19:14:14+0400,2008
2248,Менеджер по разработке расширений OEBS,60000.0,80000.0,RUR,Москва,2008-10-03T16:48:02+0400,2008
2249,Инженер по тестированию программного обеспечения,18000.0,26000.0,RUR,Ярославль,2008-10-03T16:49:49+0400,2008
2250,Ведущий инженер-программист 1С81,35000.0,45000.0,RUR,Санкт-Петербург,2008-10-03T17:01:56+0400,2008
2251,Менеджер по контролю согласования,20000.0,35000.0,RUR,Санкт-Петербург,2008-10-03T17:25:08+0400,2008
2252,Копирайтер/Редактор,16000.0,18000.0,RUR,Санкт-Петербург,2008-10-03T17:25:40+0400,2008
2253,Web-дизайнер,27000.0,35000.0,RUR,Москва,2008-10-24T12:45:09+0400,2008
2254,Разработчик С,25000.0,50000.0,RUR,Россия,2008-10-03T18:04:33+0400,2008
2255,Менеджер по продажам,35000.0,65000.0,RUR,Москва,2008-10-03T18:10:14+0400,2008
2256,Помощник SEO специалиста,20000.0,25000.0,RUR,Москва,2008-10-03T18:12:22+0400,2008
2257,Журналист,5000.0,15000.0,RUR,Санкт-Петербург,2008-10-03T18:30:54+0400,2008
2258,Менеджер по директ-маркетингу,50000.0,65000.0,RUR,Москва,2008-10-03T18:32:24+0400,2008
2259,Помощник системного администратора,25000.0,30000.0,RUR,Москва,2008-10-03T18:39:36+0400,2008
2260,Бизнес-аналитик,70000.0,100000.0,RUR,Санкт-Петербург,2008-10-16T16:07:02+0400,2008
2261,Менеджер проектов (строительство ВОЛС),50000.0,60000.0,RUR,Москва,2008-10-03T18:44:39+0400,2008
2262,Программист 1С (8.1),70000.0,75000.0,RUR,Москва,2008-10-03T19:12:04+0400,2008
2263,Системный администратор Unix/Linux,45000.0,65000.0,RUR,Москва,2008-10-16T17:16:49+0400,2008
2264,Проект-менеджер,50000.0,65000.0,RUR,Санкт-Петербург,2008-10-03T20:59:00+0400,2008
2265,Проект-менеджер (web – инженер),50000.0,65000.0,RUR,Санкт-Петербург,2008-10-03T21:01:02+0400,2008
2266,Инженер службы поддержки финансовой системы SCALA,30000.0,40000.0,RUR,Ростов-на-Дону,2008-10-03T22:34:48+0400,2008
2267,Инженер службы поддержки финансовой системы SCALA,25000.0,35000.0,RUR,Ростов-на-Дону,2008-10-03T22:34:58+0400,2008
2268,Дизайнер,10000.0,10000.0,RUR,Казань,2008-10-03T22:54:56+0400,2008
2269,Программист 1С,80000.0,80000.0,RUR,Москва,2008-10-24T09:59:16+0400,2008
2270,Инженер VoIP,60000.0,70000.0,RUR,Москва,2008-10-04T13:19:42+0400,2008
2271,Разработчик 1С,65000.0,90000.0,RUR,Москва,2008-10-04T19:22:05+0400,2008
2272,Программист 1С (УПП ),75000.0,100000.0,RUR,Москва,2008-10-04T19:23:40+0400,2008
2273,Аналитик - консультант 1С,60000.0,80000.0,RUR,Москва,2008-10-05T00:01:31+0400,2008
2274,Web-мастер,25000.0,30000.0,RUR,Москва,2008-10-05T19:00:47+0400,2008
2275,"Менеджер IT-проектов (сайты, программы)",10000.0,25000.0,RUR,Казань,2008-10-05T23:41:34+0400,2008
2276,Менеджер по продажам интернет-услуг,25000.0,200000.0,RUR,Санкт-Петербург,2008-10-06T02:28:52+0400,2008
2277,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-06T07:27:28+0400,2008
2278,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-06T07:31:12+0400,2008
2279,Системный администратор,25000.0,40000.0,RUR,Москва,2008-11-05T11:22:43+0300,2008
2280,Менеджер по работе с клиентами,30000.0,80000.0,RUR,Москва,2008-10-06T09:14:07+0400,2008
2281,Системный архитектор,50000.0,65000.0,RUR,Санкт-Петербург,2008-11-01T09:50:44+0300,2008
2282,Главный специалист по САПР и АСУТП,45000.0,55000.0,RUR,Санкт-Петербург,2008-11-01T09:50:43+0300,2008
2283,Консультант по настройке модулей SAP R/3,115000.0,125000.0,RUR,Москва,2008-11-01T09:50:43+0300,2008
2284,Консультант модуля СО,115000.0,125000.0,RUR,Москва,2008-11-01T09:50:43+0300,2008
2285,SAP Business information manager CO,80000.0,90000.0,RUR,Санкт-Петербург,2008-11-27T09:17:30+0300,2008
2286,SAP Business information manager FI,80000.0,90000.0,RUR,Санкт-Петербург,2008-11-27T09:17:16+0300,2008
2287,Системный инженер (проект),40000.0,60000.0,RUR,Санкт-Петербург,2008-10-06T09:25:44+0400,2008
2288,Аналитик систем учета (1С),35000.0,75000.0,RUR,Санкт-Петербург,2008-11-01T09:50:43+0300,2008
2289,IT- аналитик,35000.0,70000.0,RUR,Санкт-Петербург,2008-10-06T09:27:13+0400,2008
2290,"Специалист технической поддержки (телефония, интернет)",15000.0,20000.0,RUR,Москва,2008-10-06T09:35:01+0400,2008
2291,Специалист отдела поддержки 1С,30000.0,30000.0,RUR,Самара,2008-10-06T09:35:46+0400,2008
2292,Системный администратор Linux,50000.0,80000.0,RUR,Москва,2008-10-06T09:37:17+0400,2008
2293,Системный администратор,40000.0,60000.0,RUR,Москва,2008-10-06T09:47:30+0400,2008
2294,Инженер технической поддержки Helpdesk,27000.0,28000.0,RUR,Москва,2008-10-06T09:55:08+0400,2008
2295,Менеджер по работе с ключевыми клиентами,25000.0,45000.0,RUR,Санкт-Петербург,2008-10-06T09:57:25+0400,2008
2296,"Бригадир по подключению Интернет, КТВ",11000.0,22000.0,RUR,Челябинск,2008-10-20T11:51:36+0400,2008
2297,"Специалист службы технической поддержки, начинающий программист",25000.0,32000.0,RUR,Москва,2008-10-06T10:09:25+0400,2008
2298,"Программист Delphi, SQL",50000.0,70000.0,RUR,Москва,2008-10-06T10:30:18+0400,2008
2299,Инженер отдела оборудования,25000.0,40000.0,RUR,Москва,2008-10-06T10:34:58+0400,2008
2300,Инженер отдела оперативно-технического управления сетями,15000.0,18000.0,RUR,Нижний Новгород,2008-10-06T10:37:48+0400,2008
2301,Менеджер по Интернет-рекламе,30000.0,40000.0,RUR,Москва,2008-12-10T11:01:58+0300,2008
2302,Java developer,25000.0,30000.0,RUR,Новосибирск,2008-11-18T08:44:52+0300,2008
2303,Инженер по ремонту сотовых телефонов,20000.0,40000.0,RUR,Санкт-Петербург,2008-10-06T10:46:49+0400,2008
2304,Технический специалист по ремонту мобильных телефонов,15000.0,30000.0,RUR,Санкт-Петербург,2008-10-06T10:49:29+0400,2008
2305,Дизайнер пользовательских интерфейсов,60000.0,70000.0,RUR,Москва,2008-10-06T10:54:57+0400,2008
2306,Web-программист (php),50000.0,100000.0,RUR,Москва,2008-10-06T11:01:58+0400,2008
2307,Менеджер по работе с клиентами,20000.0,35000.0,RUR,Санкт-Петербург,2008-10-06T11:03:18+0400,2008
2308,Ведущий менеджер в отдел активных продаж,40000.0,80000.0,RUR,Москва,2008-10-06T11:09:17+0400,2008
2309,Инженер по слаботочным системам,35000.0,42000.0,RUR,Санкт-Петербург,2008-10-15T15:48:41+0400,2008
2310,Администратор информационной системы,26000.0,40000.0,RUR,Москва,2008-10-06T11:11:30+0400,2008
2311,Помощник менеджера,20000.0,35000.0,RUR,Центральный округ,2008-10-06T11:22:27+0400,2008
2312,Программист Delphi,40000.0,45000.0,RUR,Москва,2008-10-06T11:23:14+0400,2008
2313,Системный администратор,10000.0,15000.0,RUR,Чебоксары,2008-10-06T11:33:48+0400,2008
2314,Программист С++,45000.0,60000.0,RUR,Москва,2008-10-28T14:57:30+0300,2008
2315,Инженер-сметчик,40000.0,60000.0,RUR,Москва,2008-11-05T17:03:13+0300,2008
2316,IT- аналитик,35000.0,70000.0,RUR,Санкт-Петербург,2008-10-06T12:08:58+0400,2008
2317,Верстальщик,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-06T12:11:46+0400,2008
2318,Бизнес-аналитик,15000.0,20000.0,RUR,Казань,2008-10-06T12:16:29+0400,2008
2319,Специалист технической поддержки,30000.0,45000.0,RUR,Санкт-Петербург,2008-11-01T09:50:43+0300,2008
2320,Store Manager (Директор флагманского магазина),60000.0,110000.0,RUR,Санкт-Петербург,2008-10-06T12:26:19+0400,2008
2321,Продавец консультант,14000.0,18000.0,RUR,Санкт-Петербург,2008-10-06T12:36:38+0400,2008
2322,Ассистент группы инжиниринга,15000.0,25000.0,RUR,Москва,2008-10-06T12:43:47+0400,2008
2323,Flash-дизайнер,30000.0,40000.0,RUR,Санкт-Петербург,2008-10-06T12:46:27+0400,2008
2324,Веб-дизайнер,30000.0,35000.0,RUR,Санкт-Петербург,2008-10-06T12:49:16+0400,2008
2325,Web-мастер,40000.0,50000.0,RUR,Москва,2008-10-06T12:51:21+0400,2008
2326,Контент и PR менеджер,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-06T12:54:01+0400,2008
2327,Менеджер продаж и проектов,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-06T13:01:01+0400,2008
2328,Инженер-монтажник ЛВС,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-06T13:07:56+0400,2008
2329,Администратор баз данных с навыками программирования,40000.0,60000.0,RUR,Москва,2008-10-06T13:08:32+0400,2008
2330,Системный администратор,30000.0,40000.0,RUR,Москва,2008-10-29T11:24:37+0300,2008
2331,Руководитель отдела web-разработок,90000.0,100000.0,RUR,Москва,2008-10-06T13:17:01+0400,2008
2332,Менеджер по продажам рекламных услуг,40000.0,60000.0,RUR,Москва,2008-10-06T13:17:31+0400,2008
2333,Специалист по телемаркетингу,4000.0,12000.0,RUR,Курск,2008-11-05T10:55:01+0300,2008
2334,Специалист технической поддержки,5000.0,10000.0,RUR,Курск,2008-10-06T13:39:34+0400,2008
2335,Разработчик MS Dynamics AX (Axapta),60000.0,90000.0,RUR,Москва,2008-10-06T13:42:49+0400,2008
2336,"Маркетолог, менеджер по рекламе",7000.0,10000.0,RUR,Казань,2008-10-06T13:58:39+0400,2008
2337,Специалист по поисковой оптимизации сайтов (SEO),23000.0,60000.0,RUR,Москва,2008-10-06T14:07:06+0400,2008
2338,Программист MS DAX (Axapta),25000.0,50000.0,RUR,Санкт-Петербург,2008-10-06T14:11:00+0400,2008
2339,Key multinational Accounts Sales Manager,100000.0,200000.0,RUR,Москва,2008-11-05T11:27:21+0300,2008
2340,Консультант Axapta,40000.0,90000.0,RUR,Санкт-Петербург,2008-10-06T14:14:29+0400,2008
2341,Консультант по внедрению 1 С 8.0 УПП,100000.0,160000.0,RUR,Москва,2008-10-06T14:23:14+0400,2008
2342,Системный администратор,15000.0,25000.0,RUR,Москва,2008-10-06T14:34:18+0400,2008
2343,Инженер связи,25000.0,30000.0,RUR,Московская область - Север,2008-10-06T14:45:15+0400,2008
2344,QA Analyst,50000.0,60000.0,RUR,Санкт-Петербург,2008-11-17T17:52:18+0300,2008
